Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1991","1991","tonnes","79069","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1992","1992","tonnes","78781","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1993","1993","tonnes","75636","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1994","1994","tonnes","75971","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1995","1995","tonnes","75040","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1996","1996","tonnes","73911","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1997","1997","tonnes","74245","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1998","1998","tonnes","72684","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1999","1999","tonnes","74481","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","2000","2000","tonnes","72334","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","2001","2001","tonnes","73428","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","2002","2002","tonnes","74326","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","2003","2003","tonnes","72178","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","2004","2004","tonnes","73538","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","2005","2005","tonnes","74210","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","2006","2006","tonnes","74068","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","2007","2007","tonnes","78219","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","2008","2008","tonnes","82144","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","2009","2009","tonnes","80772","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","2010","2010","tonnes","79889","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","2011","2011","tonnes","79395","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","2012","2012","tonnes","77531","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","2013","2013","tonnes","81626","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","2014","2014","tonnes","84108","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","2015","2015","tonnes","87168","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","2016","2016","tonnes","89847","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","2017","2017","tonnes","92378","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","2018","2018","tonnes","94959","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","2019","2019","tonnes","95190","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1961","1961","tonnes","40","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1962","1962","tonnes","50","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1963","1963","tonnes","60","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1964","1964","tonnes","88","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1965","1965","tonnes","110","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1966","1966","tonnes","133","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1967","1967","tonnes","168","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1968","1968","tonnes","123","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1969","1969","tonnes","133","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1970","1970","tonnes","136","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1971","1971","tonnes","163","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1972","1972","tonnes","0","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1973","1973","tonnes","1","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1974","1974","tonnes","0","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1975","1975","tonnes","33","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1976","1976","tonnes","33","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1977","1977","tonnes","1","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1978","1978","tonnes","33","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1979","1979","tonnes","64","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1980","1980","tonnes","662","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1981","1981","tonnes","241","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1982","1982","tonnes","56","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1983","1983","tonnes","3","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1984","1984","tonnes","32","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1985","1985","tonnes","48","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1986","1986","tonnes","66","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1987","1987","tonnes","36","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1988","1988","tonnes","49","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1989","1989","tonnes","53","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1990","1990","tonnes","104","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1991","1991","tonnes","87","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1992","1992","tonnes","63","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1993","1993","tonnes","16","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1994","1994","tonnes","0","*","Unofficial figure"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1995","1995","tonnes","0","*","Unofficial figure"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1996","1996","tonnes","1","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1997","1997","tonnes","0","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1998","1998","tonnes","1","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","1999","1999","tonnes","0","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","2000","2000","tonnes","0","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","2001","2001","tonnes","0","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","2002","2002","tonnes","3","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5910","Export Quantity","486","Bananas","2003","2003","tonnes","2","","Official data"
